smiles,class
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4cncc(c4)C#N,0.9915805459022522
CCCCCCC[N@@H+](CC)CCCCc1ccc(cc1)[N+](=O)[O-],0.07538996636867523
CS(=O)(=O)Nc1ccc2OC3(CC[NH+](CC3)C4CCc5cc(ccc5C4)C#N)CC(O)c2c1,0.9981902241706848
Fc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c5ccccc25,0.9253814816474915
Cc1ccc2c(cccc2n1)c3nnc(SCCC[NH+]4CCc5cc6[NH2+]C(=O)COc6cc5CC4)n3C,0.9255881309509277
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,0.971025288105011
Cc1cccc(C)c1NC(=O)C[N+]2CC[N+](CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,0.8143163919448853
CC(C)[N+](CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0.3317936062812805
CC(=O)N(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.9747440218925476
CCCCCCC[N+](CC)CCCC(O)c1ccc([NH2+][S+2](C)([O-])[O-])cc1,0.0978924110531807
Fc1ccc(cc1)n2c(NC3CC[NH2+]CC3)nc4ccccc24,0.9816797971725464
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6occc6,0.9498230218887329
COC(=O)c1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0.8953154683113098
CSc1ccc2Sc3ccccc3[NH+](CCC4CCCC[NH+]4C)c2c1,0.07915335893630981
COc1ccc(cc1OC)C2CC[NH+](CC[C@H]3CCOc4ccccc34)CC2,0.9089635014533997
CC(C)(C)CC[NH+]1CCC(CNC(=O)Nc2cccc(Cl)c2)(CC1)c3ccccc3,0.97611403465271
C[NH2+]CC(O)(Cc1sc2C(=O)C(=CN(C)c2c1C)C(=O)NCc3ccc(Cl)cc3)c4ccccn4,0.8334659337997437
C[C@@H]1CCC[NH+]1C2CC(C2)c3ccc(cc3)c4ccc(cc4)C#N,0.9952895641326904
CCC[NH+]1CC(CSC)CC2C1Cc3c[nH]c4cccc2c34,0.47565022110939026
FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,0.9925641417503357
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccc(Cl)cc3)c(F)c1,0.9947739243507385
Cc1cccc(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(c4ccccc4)c5ccccc5,0.8455681204795837
Cc1ccccc1C2CC[NH+](CC3CCc4cccnc4C(O)C3)CC2,0.7110093235969543
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccccc5)n4C)CCc3c2,0.9856060147285461
CC[NH+](CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,0.9785470366477966
C[NH+]1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,0.752265214920044
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,0.9906225800514221
CCCC[NH+](CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,0.9912898540496826
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3ccc[nH+]c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9982861876487732
CC[N+](CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0.8235541582107544
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(s3)c4ccccc4)c2)CC1,0.7355031967163086
Cc1cc(c2oc3cc4CCN(CCCSc5nnc(c6ocnc6C)n5C)CCc4cc3n2)n(C)n1,0.8686497807502747
C(c1ccccc1)[N+]2CCCC(C2)c3c([nH]c4ccccc34)c5ccccc5,0.9430835843086243
CC1=Nc2c(cccc2C(F)(F)F)C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,0.9877990484237671
Cc1oc(nc1)c2ccc3CC[NH+](CCCSc4nnc(c5cccs5)n4C)CCc3c2,0.9832241535186768
C[NH+]1C(=NN=C1C(F)(F)F)SCCC[NH+]2CCc3ccc(cc3CC2)c4cc(C)on4,0.9835500717163086
CS(=O)(=O)Nc1ccc2N=C(C[NH+]3CCC(Cc4ccccc4)CC3)[NH2+]c2c1,0.9911177754402161
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(n4C)C(C)(C)C)CCc3c2,0.9927777647972107
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCC[N+](CC)CC)c(I)c3,0.7744420170783997
O=C1N(C=Nc2ccccc12)c3ccc(OCCC[NH+]4CCCC4)cc3,0.6447380185127258
CN1CC[NH+](CCCCN2C(=O)CN(N=Cc3oc(cc3)c4ccc(Cl)cc4)C2=O)CC1,0.7993675470352173
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(cc3)C(=[NH2+])N(C)C)c(c2)C(=O)Nc4ccc(Cl)cn4)cc1,0.8412007689476013
CN1C(=O)C=C([NH2+]CCN(CCO)CCCc2ccc(cc2)[N+](=O)[O-])N(C)C1=O,0.32606860995292664
COC(=O)c1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,0.9121478796005249
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@H]1C(C)C,0.8049643635749817
Fc1ccc(cc1)S(=O)(=O)C2CC[NH+](CCc3ccc(F)cc3F)CC2,0.9941018223762512
COC(=O)CCc1ccc(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,0.961681604385376
Cc1cc(C(=O)Nc2ccc(cc2)C(=N)N3CCCC3)n(n1)c4cc5ccccc5cc4C#N,0.911076545715332
COc1ccc(C[N+]CC(O)COc2ccc3NC(=O)C=Cc3c2)cc1OC,0.32878240942955017
CCOC(=O)COc1ccc(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,0.868845522403717
Cc1cc(C(=O)Nc2ccc(cc2F)c3ccccc3C[NH+]4CCCCC4)n(n1)c5cc6ccccc6cc5F,0.9825709462165833
COc1cccc(C(O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0.928127646446228
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccccc3)c(F)c1,0.9913937449455261
CC(C(=O)NC1(CCC(CC1)[NH+]2CCCCC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.997917115688324
F[C@@H]1CCNCC1c2c([nH]c3ccccc23)c4ccccc4,0.9104751348495483
COc1cccc([C@H](O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0.9396957755088806
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,0.653266191482544
OC1c2ccccc2CCC13CC[NH+](CCc4ccccc4)CC3,0.8239941596984863
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(CC7CC7)nc6cc5CC4)n3C,0.9374881982803345
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5sccc5c4)CC3,0.8146623969078064
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(nc1OCC4CC[NH+](C)CC4)C#N,0.657214343547821
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)c4ccsc4,0.9849830269813538
CC(CC(c1ccccc1)c2ccccc2)[N+]C(C)(C)C,0.7432928085327148
CCS(=O)(=O)Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,0.29852357506752014
FC1CCC[NH+](CCCNC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ccccc3C(=O)c4ccccc4)C1,0.8431374430656433
C(C(C1CCCCC1)C2CCCCC2)C3CCCC[NH2+]3,0.003251102054491639
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccc(F)c(F)c3F)cc1,0.9516776204109192
COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCC[NH2+][C@H]2c3ccccc3,0.9990341663360596
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnn(C)n3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9944666028022766
CS(=O)(=O)Nc1ccc(OC[C@@H](O)C[NH2+]CCc2ccc(Cl)c(F)c2)cc1,0.965286910533905
C[C@H](OC1CCC2NC1(CC2S(=O)(=O)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9968920350074768
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)[NH+]3CCN(C(=O)C3)c4ccccc4)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,0.9955368041992188
CC(C)c1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,0.9653273820877075
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)[NH+]4CCCCC4C(=O)[O-],0.9806695580482483
