smiles,class
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4cncc(c4)C#N,0.9965324401855469
CCCCCCC[N@@H+](CC)CCCCc1ccc(cc1)[N+](=O)[O-],0.3037949502468109
CS(=O)(=O)Nc1ccc2OC3(CC[NH+](CC3)C4CCc5cc(ccc5C4)C#N)CC(O)c2c1,0.9982497096061707
Fc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c5ccccc25,0.9708232283592224
Cc1ccc2c(cccc2n1)c3nnc(SCCC[NH+]4CCc5cc6[NH2+]C(=O)COc6cc5CC4)n3C,0.9742193222045898
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,0.9640361666679382
Cc1cccc(C)c1NC(=O)C[N+]2CC[N+](CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,0.9075366258621216
CC(C)[N+](CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0.21928854286670685
CC(=O)N(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.9465087652206421
CCCCCCC[N+](CC)CCCC(O)c1ccc([NH2+][S+2](C)([O-])[O-])cc1,0.11026107519865036
Fc1ccc(cc1)n2c(NC3CC[NH2+]CC3)nc4ccccc24,0.8506270051002502
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6occc6,0.9645996689796448
COC(=O)c1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0.9412446022033691
CSc1ccc2Sc3ccccc3[NH+](CCC4CCCC[NH+]4C)c2c1,0.04706330969929695
COc1ccc(cc1OC)C2CC[NH+](CC[C@H]3CCOc4ccccc34)CC2,0.9557380080223083
CC(C)(C)CC[NH+]1CCC(CNC(=O)Nc2cccc(Cl)c2)(CC1)c3ccccc3,0.9976029992103577
C[NH2+]CC(O)(Cc1sc2C(=O)C(=CN(C)c2c1C)C(=O)NCc3ccc(Cl)cc3)c4ccccn4,0.7340355515480042
C[C@@H]1CCC[NH+]1C2CC(C2)c3ccc(cc3)c4ccc(cc4)C#N,0.9922329187393188
CCC[NH+]1CC(CSC)CC2C1Cc3c[nH]c4cccc2c34,0.6470017433166504
FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,0.9900942444801331
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccc(Cl)cc3)c(F)c1,0.9995529055595398
Cc1cccc(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(c4ccccc4)c5ccccc5,0.8640239238739014
