smiles,class
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4cncc(c4)C#N,0.9925932288169861
CCCCCCC[N@@H+](CC)CCCCc1ccc(cc1)[N+](=O)[O-],0.092417873442173
CS(=O)(=O)Nc1ccc2OC3(CC[NH+](CC3)C4CCc5cc(ccc5C4)C#N)CC(O)c2c1,0.9935291409492493
Fc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c5ccccc25,0.9468238949775696
Cc1ccc2c(cccc2n1)c3nnc(SCCC[NH+]4CCc5cc6[NH2+]C(=O)COc6cc5CC4)n3C,0.9576433300971985
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,0.9209944605827332
Cc1cccc(C)c1NC(=O)C[N+]2CC[N+](CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,0.926815390586853
CC(C)[N+](CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0.38700607419013977
CC(=O)N(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.9678547382354736
CCCCCCC[N+](CC)CCCC(O)c1ccc([NH2+][S+2](C)([O-])[O-])cc1,0.10512471199035645
Fc1ccc(cc1)n2c(NC3CC[NH2+]CC3)nc4ccccc24,0.9539275765419006
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6occc6,0.9544953107833862
COC(=O)c1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0.9054744839668274
CSc1ccc2Sc3ccccc3[NH+](CCC4CCCC[NH+]4C)c2c1,0.14077334105968475
COc1ccc(cc1OC)C2CC[NH+](CC[C@H]3CCOc4ccccc34)CC2,0.640000581741333
CC(C)(C)CC[NH+]1CCC(CNC(=O)Nc2cccc(Cl)c2)(CC1)c3ccccc3,0.9576152563095093
C[NH2+]CC(O)(Cc1sc2C(=O)C(=CN(C)c2c1C)C(=O)NCc3ccc(Cl)cc3)c4ccccn4,0.8054082989692688
C[C@@H]1CCC[NH+]1C2CC(C2)c3ccc(cc3)c4ccc(cc4)C#N,0.9932469129562378
CCC[NH+]1CC(CSC)CC2C1Cc3c[nH]c4cccc2c34,0.5943661332130432
FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,0.9204777479171753
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccc(Cl)cc3)c(F)c1,0.9971629977226257
Cc1cccc(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(c4ccccc4)c5ccccc5,0.7562094926834106
Cc1ccccc1C2CC[NH+](CC3CCc4cccnc4C(O)C3)CC2,0.6089223027229309
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccccc5)n4C)CCc3c2,0.99041348695755
CC[NH+](CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,0.9753352999687195
C[NH+]1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,0.3837836980819702
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,0.9899671077728271
CCCC[NH+](CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,0.9889985918998718
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3ccc[nH+]c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9844658374786377
CC[N+](CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0.9371928572654724
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(s3)c4ccccc4)c2)CC1,0.7793201804161072
Cc1cc(c2oc3cc4CCN(CCCSc5nnc(c6ocnc6C)n5C)CCc4cc3n2)n(C)n1,0.7956876158714294
C(c1ccccc1)[N+]2CCCC(C2)c3c([nH]c4ccccc34)c5ccccc5,0.9820782542228699
CC1=Nc2c(cccc2C(F)(F)F)C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,0.9693462252616882
Cc1oc(nc1)c2ccc3CC[NH+](CCCSc4nnc(c5cccs5)n4C)CCc3c2,0.9870749115943909
C[NH+]1C(=NN=C1C(F)(F)F)SCCC[NH+]2CCc3ccc(cc3CC2)c4cc(C)on4,0.954286515712738
CS(=O)(=O)Nc1ccc2N=C(C[NH+]3CCC(Cc4ccccc4)CC3)[NH2+]c2c1,0.9754855632781982
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(n4C)C(C)(C)C)CCc3c2,0.9564260244369507
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCC[N+](CC)CC)c(I)c3,0.9799290299415588
O=C1N(C=Nc2ccccc12)c3ccc(OCCC[NH+]4CCCC4)cc3,0.8810306191444397
CN1CC[NH+](CCCCN2C(=O)CN(N=Cc3oc(cc3)c4ccc(Cl)cc4)C2=O)CC1,0.8672320246696472
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(cc3)C(=[NH2+])N(C)C)c(c2)C(=O)Nc4ccc(Cl)cn4)cc1,0.9434565305709839
CN1C(=O)C=C([NH2+]CCN(CCO)CCCc2ccc(cc2)[N+](=O)[O-])N(C)C1=O,0.38554811477661133
