smiles,class
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4cncc(c4)C#N,0.9850533604621887
CCCCCCC[N@@H+](CC)CCCCc1ccc(cc1)[N+](=O)[O-],0.8387704491615295
CS(=O)(=O)Nc1ccc2OC3(CC[NH+](CC3)C4CCc5cc(ccc5C4)C#N)CC(O)c2c1,0.9980529546737671
Fc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c5ccccc25,0.929792046546936
Cc1ccc2c(cccc2n1)c3nnc(SCCC[NH+]4CCc5cc6[NH2+]C(=O)COc6cc5CC4)n3C,0.9859057664871216
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,0.943283200263977
Cc1cccc(C)c1NC(=O)C[N+]2CC[N+](CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,0.9740999937057495
CC(C)[N+](CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0.13314218819141388
CC(=O)N(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.9886866807937622
CCCCCCC[N+](CC)CCCC(O)c1ccc([NH2+][S+2](C)([O-])[O-])cc1,0.23150593042373657
Fc1ccc(cc1)n2c(NC3CC[NH2+]CC3)nc4ccccc24,0.995604395866394
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6occc6,0.9838085770606995
COC(=O)c1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0.7156887650489807
CSc1ccc2Sc3ccccc3[NH+](CCC4CCCC[NH+]4C)c2c1,0.6495201587677002
COc1ccc(cc1OC)C2CC[NH+](CC[C@H]3CCOc4ccccc34)CC2,0.7829992771148682
CC(C)(C)CC[NH+]1CCC(CNC(=O)Nc2cccc(Cl)c2)(CC1)c3ccccc3,0.9866626858711243
C[NH2+]CC(O)(Cc1sc2C(=O)C(=CN(C)c2c1C)C(=O)NCc3ccc(Cl)cc3)c4ccccn4,0.9910723567008972
C[C@@H]1CCC[NH+]1C2CC(C2)c3ccc(cc3)c4ccc(cc4)C#N,0.8788473010063171
CCC[NH+]1CC(CSC)CC2C1Cc3c[nH]c4cccc2c34,0.026265626773238182
FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,0.9890140891075134
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccc(Cl)cc3)c(F)c1,0.9904178977012634
Cc1cccc(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(c4ccccc4)c5ccccc5,0.9724896550178528
Cc1ccccc1C2CC[NH+](CC3CCc4cccnc4C(O)C3)CC2,0.7996946573257446
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccccc5)n4C)CCc3c2,0.9766488671302795
CC[NH+](CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,0.9860348701477051
C[NH+]1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,0.6445887088775635
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,0.9738335609436035
CCCC[NH+](CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,0.9965093731880188
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3ccc[nH+]c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9985658526420593
CC[N+](CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0.5481773018836975
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(s3)c4ccccc4)c2)CC1,0.9945268034934998
Cc1cc(c2oc3cc4CCN(CCCSc5nnc(c6ocnc6C)n5C)CCc4cc3n2)n(C)n1,0.9569230079650879
C(c1ccccc1)[N+]2CCCC(C2)c3c([nH]c4ccccc34)c5ccccc5,0.9934722185134888
CC1=Nc2c(cccc2C(F)(F)F)C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,0.9521539807319641
Cc1oc(nc1)c2ccc3CC[NH+](CCCSc4nnc(c5cccs5)n4C)CCc3c2,0.980844259262085
C[NH+]1C(=NN=C1C(F)(F)F)SCCC[NH+]2CCc3ccc(cc3CC2)c4cc(C)on4,0.9850183129310608
CS(=O)(=O)Nc1ccc2N=C(C[NH+]3CCC(Cc4ccccc4)CC3)[NH2+]c2c1,0.9986359477043152
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(n4C)C(C)(C)C)CCc3c2,0.9056268930435181
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCC[N+](CC)CC)c(I)c3,0.9977310299873352
O=C1N(C=Nc2ccccc12)c3ccc(OCCC[NH+]4CCCC4)cc3,0.8856095671653748
CN1CC[NH+](CCCCN2C(=O)CN(N=Cc3oc(cc3)c4ccc(Cl)cc4)C2=O)CC1,0.9394090175628662
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(cc3)C(=[NH2+])N(C)C)c(c2)C(=O)Nc4ccc(Cl)cn4)cc1,0.998753547668457
CN1C(=O)C=C([NH2+]CCN(CCO)CCCc2ccc(cc2)[N+](=O)[O-])N(C)C1=O,0.06235567480325699
COC(=O)c1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,0.9779389500617981
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@H]1C(C)C,0.9367995262145996
Fc1ccc(cc1)S(=O)(=O)C2CC[NH+](CCc3ccc(F)cc3F)CC2,0.9958738684654236
COC(=O)CCc1ccc(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,0.9969359636306763
Cc1cc(C(=O)Nc2ccc(cc2)C(=N)N3CCCC3)n(n1)c4cc5ccccc5cc4C#N,0.9205091595649719
COc1ccc(C[N+]CC(O)COc2ccc3NC(=O)C=Cc3c2)cc1OC,0.18447178602218628
CCOC(=O)COc1ccc(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,0.9965678453445435
Cc1cc(C(=O)Nc2ccc(cc2F)c3ccccc3C[NH+]4CCCCC4)n(n1)c5cc6ccccc6cc5F,0.9931897521018982
COc1cccc(C(O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0.7104101181030273
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccccc3)c(F)c1,0.9940323233604431
CC(C(=O)NC1(CCC(CC1)[NH+]2CCCCC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9996143579483032
F[C@@H]1CCNCC1c2c([nH]c3ccccc23)c4ccccc4,0.9767012596130371
COc1cccc([C@H](O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0.7607058882713318
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,0.9962040781974792
OC1c2ccccc2CCC13CC[NH+](CCc4ccccc4)CC3,0.331722229719162
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(CC7CC7)nc6cc5CC4)n3C,0.9966478943824768
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5sccc5c4)CC3,0.9445978403091431
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(nc1OCC4CC[NH+](C)CC4)C#N,0.9939315319061279
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)c4ccsc4,0.9405405521392822
CC(CC(c1ccccc1)c2ccccc2)[N+]C(C)(C)C,0.5550397038459778
CCS(=O)(=O)Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,0.9888213872909546
FC1CCC[NH+](CCCNC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ccccc3C(=O)c4ccccc4)C1,0.8910648822784424
C(C(C1CCCCC1)C2CCCCC2)C3CCCC[NH2+]3,0.02897513657808304
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccc(F)c(F)c3F)cc1,0.9763447642326355
COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCC[NH2+][C@H]2c3ccccc3,0.989476203918457
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnn(C)n3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9986287355422974
CS(=O)(=O)Nc1ccc(OC[C@@H](O)C[NH2+]CCc2ccc(Cl)c(F)c2)cc1,0.9725735187530518
C[C@H](OC1CCC2NC1(CC2S(=O)(=O)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9598463773727417
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)[NH+]3CCN(C(=O)C3)c4ccccc4)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,0.999190628528595
CC(C)c1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,0.9943061470985413
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)[NH+]4CCCCC4C(=O)[O-],0.9980118274688721
COc1ccc(CC[NH+](C)CCOc2ccc(NS(=O)(=O)C)cc2N)cc1OC,0.285413533449173
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CC[NH2+]CC4)C#N,0.9589820504188538
Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1,0.8773399591445923
CC[N+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0.088959239423275
C(C1CC1)[N+]2CC3C[N+](CC4CC4)CC(C2)C35CCCC5,0.345404714345932
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)C4=CNC=CC4,0.9536129832267761
O=C1NC=Cc2nc(c3ccc(C[NH+]4CCC(CC4)c5nnc([nH]5)c6ccccn6)cc3)c(cc12)c7ccccc7,0.9747319221496582
CN1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5CC[C@@H](N6CC[C@@H]1C6=O)c5c4)c3,0.9576940536499023
[O-]C(=O)[C@H](CC1CCC1)[NH+]2CC(C[NH+]3CCC(CC3)c4c[nH+]c5ccccn45)[C@H](C2)c6cccc(F)c6,0.8677183985710144
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3cccc(c3)C(=O)[O-])C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9722204804420471
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnnn3C)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9984840750694275
O=C1C(CCN1c2cc[nH+]cc2)[N+]Cc3cncn3Cc4ccc(cc4)C#N,0.9973750114440918
CN(C)C(=O)N1CC(=C[C@@]1(CCC[NH3+])c2ccccc2)c3cc(F)ccc3F,0.9799973964691162
CCn1nc(Cc2ccc(cc2)C3COC3)cc1C4CC[NH+](CC5C[NH+](C[C@@H]5c6cccc(F)c6)[C@@H](C(=O)[O-])C(C)(C)C)CC4,0.8477801084518433
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OC(F)(F)Oc5c4)CC3,0.9699447751045227
COCCCCC(=NOCC[N+])c1ccc(cc1)C(F)(F)F,0.6898459196090698
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@@H]2CCCC[NH2+]2,0.9631655216217041
Cc1oc2cc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3cc2n1,0.9918354749679565
CC(C)N1Cc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,0.9573033452033997
C[NH+](C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0.9307226538658142
CN1C(=O)COc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,0.9476515650749207
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)N7CCCCC7)n3C,0.9984667897224426
CCC[NH+](CCC)CCc1cccc2NC(=O)Cc12,0.006766933016479015
CC[C@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccc(cc4)C5COC5)nn3CC)[C@H](C1)c6cccc(F)c6)C(=O)[O-],0.7827697396278381
CC(C)CCCC(C)CCCC(C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C,0.00691011780872941
