smiles,class
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4cncc(c4)C#N,0.987585186958313
CCCCCCC[N@@H+](CC)CCCCc1ccc(cc1)[N+](=O)[O-],0.843079149723053
CS(=O)(=O)Nc1ccc2OC3(CC[NH+](CC3)C4CCc5cc(ccc5C4)C#N)CC(O)c2c1,0.9320407509803772
Fc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c5ccccc25,0.9332212209701538
Cc1ccc2c(cccc2n1)c3nnc(SCCC[NH+]4CCc5cc6[NH2+]C(=O)COc6cc5CC4)n3C,0.9476633667945862
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,0.8710910081863403
Cc1cccc(C)c1NC(=O)C[N+]2CC[N+](CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,0.9386740326881409
CC(C)[N+](CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0.6758295297622681
CC(=O)N(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.8373112678527832
CCCCCCC[N+](CC)CCCC(O)c1ccc([NH2+][S+2](C)([O-])[O-])cc1,0.8098369836807251
Fc1ccc(cc1)n2c(NC3CC[NH2+]CC3)nc4ccccc24,0.9967108964920044
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6occc6,0.9428370594978333
COC(=O)c1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0.7206973433494568
CSc1ccc2Sc3ccccc3[NH+](CCC4CCCC[NH+]4C)c2c1,0.4104617238044739
COc1ccc(cc1OC)C2CC[NH+](CC[C@H]3CCOc4ccccc34)CC2,0.838179886341095
CC(C)(C)CC[NH+]1CCC(CNC(=O)Nc2cccc(Cl)c2)(CC1)c3ccccc3,0.9551337361335754
C[NH2+]CC(O)(Cc1sc2C(=O)C(=CN(C)c2c1C)C(=O)NCc3ccc(Cl)cc3)c4ccccn4,0.9583391547203064
C[C@@H]1CCC[NH+]1C2CC(C2)c3ccc(cc3)c4ccc(cc4)C#N,0.862558126449585
CCC[NH+]1CC(CSC)CC2C1Cc3c[nH]c4cccc2c34,0.13319529592990875
FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,0.9444858431816101
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccc(Cl)cc3)c(F)c1,0.9857050180435181
Cc1cccc(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(c4ccccc4)c5ccccc5,0.913151204586029
Cc1ccccc1C2CC[NH+](CC3CCc4cccnc4C(O)C3)CC2,0.782783567905426
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(c5ccccc5)n4C)CCc3c2,0.9501579403877258
CC[NH+](CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2,0.9735231995582581
C[NH+]1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,0.7887211441993713
C[C@@H]1CCC[NH+]1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,0.9785211086273193
CCCC[NH+](CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,0.9907536506652832
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3ccc[nH+]c3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.9943825006484985
CC[N+](CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0.5487910509109497
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(s3)c4ccccc4)c2)CC1,0.9614322781562805
Cc1cc(c2oc3cc4CCN(CCCSc5nnc(c6ocnc6C)n5C)CCc4cc3n2)n(C)n1,0.9075717926025391
C(c1ccccc1)[N+]2CCCC(C2)c3c([nH]c4ccccc34)c5ccccc5,0.9818739891052246
CC1=Nc2c(cccc2C(F)(F)F)C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,0.8862305283546448
Cc1oc(nc1)c2ccc3CC[NH+](CCCSc4nnc(c5cccs5)n4C)CCc3c2,0.9429323077201843
C[NH+]1C(=NN=C1C(F)(F)F)SCCC[NH+]2CCc3ccc(cc3CC2)c4cc(C)on4,0.9238229393959045
CS(=O)(=O)Nc1ccc2N=C(C[NH+]3CCC(Cc4ccccc4)CC3)[NH2+]c2c1,0.9809970855712891
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(n4C)C(C)(C)C)CCc3c2,0.8965064287185669
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCC[N+](CC)CC)c(I)c3,0.9720960855484009
O=C1N(C=Nc2ccccc12)c3ccc(OCCC[NH+]4CCCC4)cc3,0.8927586674690247
CN1CC[NH+](CCCCN2C(=O)CN(N=Cc3oc(cc3)c4ccc(Cl)cc4)C2=O)CC1,0.8203134536743164
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(cc3)C(=[NH2+])N(C)C)c(c2)C(=O)Nc4ccc(Cl)cn4)cc1,0.9926451444625854
CN1C(=O)C=C([NH2+]CCN(CCO)CCCc2ccc(cc2)[N+](=O)[O-])N(C)C1=O,0.6792885661125183
COC(=O)c1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,0.933474063873291
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@H]1C(C)C,0.8933370113372803
Fc1ccc(cc1)S(=O)(=O)C2CC[NH+](CCc3ccc(F)cc3F)CC2,0.9928143620491028
COC(=O)CCc1ccc(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,0.9821609258651733
Cc1cc(C(=O)Nc2ccc(cc2)C(=N)N3CCCC3)n(n1)c4cc5ccccc5cc4C#N,0.9098170399665833
COc1ccc(C[N+]CC(O)COc2ccc3NC(=O)C=Cc3c2)cc1OC,0.3050194978713989
