smiles,ACTIVITY
CCOC(=O)C1(CCN(C)CC1)c1ccccc1,4.823033577849856e-06
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1.9043031040943958e-10
CCCC(CCC)C(=O)O,1.5770816313285093e-26
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.6928237080574036
COc1ccc(N(C(C)=O)c2cc3c(cc2[N+](=O)[O-])OC(C)(C)C(O)C3NC2CC2)cc1,3.655194814200513e-05
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,0.6966789960861206
COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,0.5455593466758728
CCCc1nn(C)c2c(=O)[nH]c(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0.00010437911987537518
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0.00013337867858354002
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3C(CCC34CCC(=O)O4)C12,1.519327774701651e-08
COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,7.991647343885688e-09
CCS(=O)(=O)NC1c2cc(C#N)ccc2C(=O)C(C)(C)C1O,1.926958939635348e-11
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.9564788341522217
CN1CC(=O)C2C(Cc3c([nH]c4ccccc34)C2c2cccc3c2OCO3)C1=O,2.5586865604054765e-07
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.15761670470237732
CN1CCN(CC1)[C@H]1N(O)c2cc(Cl)ccc2Nc2ccccc12,0.7295353412628174
CCCCCCCCCC[N+](CC)(CC)CC,0.026791291311383247
CCCCCCCC[N+](CC)(CC)CC,6.688768917229027e-05
C/C(=C(/F)C(=O)Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)c1cccc(C(=N)N)c1,0.9999810457229614
COc1ccccc1OCCNCC(O)COc1cccc2c1C1C=CC=CC1=N2,0.05321358144283295
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,1.0
CC(C)(C)c1cn(-c2ccc(F)cc2)c2ccccc12,0.35289838910102844
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.9999986886978149
CNCCCC1c2ccccc2CCc2ccccc12,0.9999997615814209
C1CN=C(N1)[C@@H]1CC1(c1ccccc1)c1ccccc1,0.0001171122639789246
CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,0.9995118379592896
COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN,0.2686925530433655
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,0.9999969005584717
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.987034261226654
CC(C)(C)N(CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1)C(C)(C)C,1.0
CN(C)CCCn1cc(C2C(=O)NC(=O)C2c2c[nH]c3ccccc23)c2ccccc21,0.66669762134552
Cc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(C)c(C)c2)cc1C,1.0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OCc3ccccc3)CC2)cc1,0.9946131110191345
COCC(=O)OC1(CCN(C)CCCC2=NC3C=CC=CC3=N2)CCc2cc(F)ccc2C1C(C)C,0.9999985694885254
CCN(CC)c1ccc(NC(=O)C2CCc3cccc(OC)c3C2N(C)C(=O)OCC(C)C)cc1,0.3602098822593689
O=C(Cc1ccc(F)cc1)NC1CCN(CCC(NC(=O)C2CCC2)c2ccccc2)CC1,0.9822583198547363
O=C1Nc2ccccc2C1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.9999427795410156
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0
COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,0.9658717513084412
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.9993525147438049
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.999816358089447
O=C(NC(CCN1CCC(c2noc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,0.9999998807907104
O=C(NC(CCN1CCC(n2cnc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,0.9999998807907104
CCN(CC)CCCN(c1ccccc1)C1CCc2ccccc21,1.0
