smiles,ACTIVITY
O=C(CCC[N+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.999995231628418
CCC[N+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1.0
CC(C)(C)c1ccc(C(=O)CCC[N+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.9999700784683228
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[N+]1CCCC1,0.9999997615814209
C[N+]1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.9322752356529236
C=C[C@H]1C[N+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.9989546537399292
C[N+]1CC[N+](CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.8378034234046936
C[N+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.9998453855514526
CCC(=O)N(c1ccccc1)C1CC[N+](CCc2ccccc2)CC1,0.9999285936355591
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[N+]1,0.9999586343765259
C[N+](C)CCCN1c2ccccc2CCc2ccccc21,0.19903472065925598
Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[N+](Cc2ccccc2)C3)cc1,0.9995137453079224
O=C(NCC1CCCC[N+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.9996600151062012
O=C(OC1C[C@@H]2CC3C[C@H](C1)[N+]2CC3=O)C1=c2ccccc2=NC1,0.9966859221458435
C[N+](C)CCC=C1c2ccccc2CCc2ccccc21,0.9070053100585938
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,6.348621184315562e-08
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.1464769578140022e-08
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C([N+](C)C)C1O,0.0063405586406588554
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N+](C)CC[C@]314,1.4064408304648168e-08
C[N+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,3.050283289840472e-11
Cc1cccc(C[N+]2CC[N+](C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1.0
CCCC(=O)Nc1ccc(OCC(O)C[N+]C(C)C)c(C(C)=O)c1,0.000882204039953649
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.1777199038182995e-18
CC(=O)Oc1ccccc1C(=O)[O-],7.852132939824201e-19
COc1cc(C)c(/C=C\C(C)=C\C=C/C(C)=C/C(=O)[O-])c(C)c1C,3.3322218317977104e-09
Cc1ccc(/C(=C/C[N+]2CCCC2)c2cccc(/C=C\C(=O)[O-])n2)cc1,3.048449570997036e-06
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.331399970027179e-17
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)C5=CCCOC5)c6ncccc6F,0.01465554814785719
Oc1ccc(\C=C(/C#N)\C(=O)NCCCc2ccccc2)cc1O,2.2909716790309176e-06
CCCN(CCC)[C@@H](C1)CCc(c12)cccc2O,1.0
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0.0017197816632688046
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,1.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,1.3702922130320871e-10
NC1=NC2=C(N=CC(=O)N2)C(=O)N1,8.606829170806213e-14
c1cccc(c12)cnnc2NN,1.6280003478641447e-07
CN(C)CCC=C1c2ccccc2CCc3ccccc13,1.0
CCN1CCN(CC1)c2nc(C)nc(c23)n(C)c(n3)-c4c(Cl)cccc4,0.8122734427452087
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,1.0
Oc1c(Br)cc(\C=C\2/C(=O)Nc3ccc(I)cc23)cc1Br,0.004227340221405029
Fc1cccc(c1)S(=O)(=O)N2CCC(CCc3ccc(F)cc3F)CC2,0.9997000694274902
OC1(CCc2ccc(F)cc2F)CCN(CC1)S(=O)(=O)c3ccc(F)cc3,0.9968286156654358
