smiles,ACTIVITY
CCOC(=O)C1(CCN(C)CC1)c1ccccc1,0.03516672924160957
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2.6076772883243393e-06
CCCC(CCC)C(=O)O,8.019780219509737e-19
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.9137985110282898
COc1ccc(N(C(C)=O)c2cc3c(cc2[N+](=O)[O-])OC(C)(C)C(O)C3NC2CC2)cc1,0.0008286004886031151
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,0.021362870931625366
COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,0.1866779923439026
CCCc1nn(C)c2c(=O)[nH]c(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0.00027082650922238827
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0.00018623925279825926
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3C(CCC34CCC(=O)O4)C12,0.0013068545376881957
COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,7.1221433017854e-07
CCS(=O)(=O)NC1c2cc(C#N)ccc2C(=O)C(C)(C)C1O,7.059711606416386e-06
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.5135170221328735
CN1CC(=O)C2C(Cc3c([nH]c4ccccc34)C2c2cccc3c2OCO3)C1=O,1.1942935088882223e-05
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.03807391971349716
CN1CCN(CC1)[C@H]1N(O)c2cc(Cl)ccc2Nc2ccccc12,0.1702997386455536
CCCCCCCCCC[N+](CC)(CC)CC,0.04635823890566826
CCCCCCCC[N+](CC)(CC)CC,0.0004734574758913368
C/C(=C(/F)C(=O)Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)c1cccc(C(=N)N)c1,0.9995527863502502
COc1ccccc1OCCNCC(O)COc1cccc2c1C1C=CC=CC1=N2,0.003104598494246602
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0.9999606609344482
CC(C)(C)c1cn(-c2ccc(F)cc2)c2ccccc12,0.9908017516136169
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.999442994594574
CNCCCC1c2ccccc2CCc2ccccc12,0.9999996423721313
C1CN=C(N1)[C@@H]1CC1(c1ccccc1)c1ccccc1,0.977914035320282
CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,0.9999997615814209
COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN,0.989968478679657
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,0.9998170733451843
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.9965425133705139
CC(C)(C)N(CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1)C(C)(C)C,0.9999998807907104
CN(C)CCCn1cc(C2C(=O)NC(=O)C2c2c[nH]c3ccccc23)c2ccccc21,0.9814711213111877
Cc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(C)c(C)c2)cc1C,1.0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OCc3ccccc3)CC2)cc1,0.9997881054878235
COCC(=O)OC1(CCN(C)CCCC2=NC3C=CC=CC3=N2)CCc2cc(F)ccc2C1C(C)C,0.0975603312253952
CCN(CC)c1ccc(NC(=O)C2CCc3cccc(OC)c3C2N(C)C(=O)OCC(C)C)cc1,0.9026501774787903
O=C(Cc1ccc(F)cc1)NC1CCN(CCC(NC(=O)C2CCC2)c2ccccc2)CC1,0.9903539419174194
O=C1Nc2ccccc2C1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.999992847442627
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.9999967813491821
COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,0.9930874705314636
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.9998786449432373
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.9774815440177917
O=C(NC(CCN1CCC(c2noc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,0.9999501705169678
O=C(NC(CCN1CCC(n2cnc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,0.9999864101409912
CCN(CC)CCCN(c1ccccc1)C1CCc2ccccc21,1.0
