smiles,class
S=C1NCCN1CCN1CCC(CC1)c1c2c(n(c1)-c1ccc(F)cc1)cccc2,0.959450900554657
S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)CCc2cc3nonc3cc2)cc1)C,0.8169100284576416
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH+](CC1)CCc1ccc(OC)cc1)cccc2,0.9727327823638916
Clc1ccc(cc1)[C@@](OCC[C@@H]1[NH+](CCC1)C)(C)c1ccccc1,0.8371071219444275
Clc1ccc(cc1)CCCC[N+](CCCCCCC)(CC)CC,0.9732828140258789
Fc1ccc(cc1)C(CCC[NH+]1CCC([N+]2=C3C(=NC2=O)C=CC=C3)CC1)c1ccc(F)cc1,0.977512776851654
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH2+]CC1)cccc2,0.9678142070770264
O1CCc2cc(ccc12)CCN1C[C@@H](CC1)C(C(=O)N)(c1ccccc1)c1ccccc1,0.9363179206848145
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.9299526214599609
Cl\C(=C(\c1ccc(OCC[NH+](CC)CC)cc1)/c1ccccc1)\c1ccccc1,0.920246958732605
S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCCN1CCN(CC1)c1ccc(F)cc1,0.9510790705680847
O(C)c1cc(ccc1OC)CCN(CCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1cc(OC)c(OC)cc1)C,0.7896254658699036
S1c2c(N(c3c1cccc3)C[C@@H](CN(C)C)C)cc(cc2)C#N,0.9340882897377014
O([C@@H](c1ccccc1C)c1ccccc1)CC[NH+](C)C,0.9129393696784973
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)CCO,0.9690486192703247
O[C@H]1N2[C@@H]3[C@@H]4[C@H](C[C@H]2[C@@H]2N(c5c([C@@]2(C3)[C@@H]4O)cccc5)C)[C@@H]1CC,0.287849098443985
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2[NH+]3C[C@@H]([C@H](C2)CC3)C=C)cc1,0.8346951007843018
O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(ccc1)C)c1ccccc1)C,0.7091400623321533
Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,0.8395728468894958
Clc1cc2[nH]c(-c3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,0.9340349435806274
s1cc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@H]1F,0.9445441365242004
[NH2+]([C@@H](CC(c1ccccc1)c1ccccc1)C)C(C)(C)C,0.9191357493400574
COc1cc2c(cc1OC)nc([nH]c2=N)N3CCN(CC3)C(=O)c4ccco4,0.9049376249313354
FC1CCC(CC1)[C@]1(O)CCCC[C@@H]1N1CCC2(CC1)[C@@H](CNC2=O)c1ccccc1,0.8887130618095398
Clc1cc2c(n(cc2C(=O)CC)-c2ccc(F)cc2)cc1,0.6617676615715027
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCC(CC1)C(F)(F)F,0.984667181968689
Fc1ccc(F)cc1C=1CN(C(=O)C(CN)(C)C)[C@H](C=1)c1ccccc1,0.9566528797149658
Clc1cc2c(n(cc2[C@H](O)CC)-c2ccc(F)cc2)cc1,0.7430017590522766
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CCN(CC/1)C(OCC)=O,0.939513623714447
[NH+]1(CC2C[NH+](CC(C1)C12CCCC1)CC1CC1)CC1CC1,0.9632198810577393
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(OC)cc1,0.943034827709198
C1CN(CCC1NC(=O)C2=CC(=O)C3=CC(=C(C=C3O2)Cl)Cl)CC4=CC5=C(C=C4)OCO5,0.8829057216644287
S1[C@H](C)C(=NNC1=O)c1cc2CCCN(c2cc1)\C(=N\CC)\c1cc(OC)c(OC)cc1,0.7279993295669556
O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N,0.8464041948318481
O1[C@@H]2[C@]34[C@@]5([C@H]([NH+](CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@@](O)(C(C)(C)C)C)[C@]2(OC)CC5,0.36116141080856323
s1cncc1COC(=O)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1)Cc1ccccc1,0.6857389211654663
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)C,0.9420956373214722
O=C1N(C)C(=O)N(c2nc[nH]c12)CC(C)C,0.7168421745300293
O(C[C@H]([NH3+])C)c1c(cccc1C)C,0.8260681629180908
O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C,0.9222368001937866
O(c1cc2c([nH]c(C)c2C)cc1)c1ncnc2c1cc(OC)c(OCCN1CCN(CC1)CC(=O)C)c2,0.9295329451560974
N1(CCC(CC1)(c1ccccc1)c1ccccc1)C(C)(C)C,0.9716179370880127
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCCCC1,0.9780529737472534
S1C2=Nc3c(NC(N4CCNCC4)=C2C=C1C)cccc3,0.9305357933044434
Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,0.7817567586898804
Clc1cc2c(n(cc2C(O)(CC)CC)-c2ccc(F)cc2)cc1,0.8505460023880005
S1c2c(N(CC[NH+](C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2,0.6185100674629211
CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C.Cl,0.9139604568481445
S1[C@@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,0.8219349384307861
Fc1ccc(-n2cc(c3c2cccc3)C2CC[NH+](CC2)CCN2CCNC2=O)cc1,0.9516584873199463
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](NC(OCCO)=O)C(C)(C)C)[C@H](C=1)c1ccccc1,0.8514800071716309
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,0.8888406753540039
S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,0.9591642618179321
O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,0.8579199314117432
c1ccc(c(c1)C(=O)c2ccccc2F)F,0.9100186824798584
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,0.8116517066955566
O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,0.9171931147575378
O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,0.7795064449310303
O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0.06641284376382828
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,0.9314576387405396
O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,0.8566582202911377
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.15735825896263123
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,0.8419157862663269
[NH+]1(CCC[C@@H]1c1cccnc1)C,0.9066365957260132
Oc1ccc(cc1)C(=O)NC(C(O)=O)(C)C,0.1521783024072647
S\1(OCCOS(=O)(=O)/C/1=C(/O)\CCC(O)=O)(=O)=O.[Na+].[H-],0.0593859888613224
[Na+].O=C1N2C(=CC([C@@](O)(CC)C(O)=O)=C1CO)c1nc3c(cc1C2)cccc3.[H-],0.5112483501434326
O(CCCC(O)=O)CC#C,0.1154167428612709
S(CC#C)c1nc([nH]n1)-c1occc1,0.6060647964477539
O=C(N)CN=[N+]=[N-],0.0035603633150458336
FC(F)(F)C1(OC(N[C@H]1C(=O)NCC(O)=O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.8822934627532959
S(CC(O)=O)C=1NC(N)=C(N)C(=O)N=1,0.023477593436837196
S(CC(O)=O)C1=NNC(=O)NC1=O,0.05861315131187439
O=C(N)C[C@@H](N)C(=O)N,0.004617431201040745
OC(=O)[C@H](N)[C@@H](N)C(O)=O,0.006816999986767769
OC(=O)[C@H](N)C\N=C(\N)/N,0.006621061358600855
OC(=O)[C@H](N)CNO,0.01974879391491413
S(=O)(CC(=O)N)C[C@H](N)C(O)=O,0.01744980178773403
O=C(N)C[C@@H](N)c1nn[nH]n1,0.011799195781350136
S(P(O)(O)=O)C[C@H](O)CN,0.17983685433864594
Clc1c(CSC=2NC(=O)NC(=S)N=2)c(Cl)c(Cl)c(Cl)c1Cl,0.636753499507904
OC(=O)Cc1nc(nc(n1)N)N,0.0066589126363396645
OC(=O)[C@H](N)Cc1nn[nH]n1,0.017485858872532845
O=C1NC(=O)N[C@@H]1CONC(=O)N,0.011717517860233784
[SbH]1O[C@H](CO)[C@H](O1)[C@H](O)[C@@H](O)C(O)=O.O,0.06953409314155579
Clc1cc2c(n(cc2C=2CCN(CC=2)CCN2CCNC2=O)-c2ccc(F)cc2)cc1,0.9315844774246216
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,0.33373546600341797
Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c1ccccc1)C,0.9291682243347168
Clc1ccc(cc1)C1(O)CC[NH+](CC1)CCCC(=O)c1ccc(F)cc1,0.9531249403953552
Clc1cc(Cl)ccc1CO[C@@H](C[n+]1ccn(c1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,0.8999961018562317
Clc1cc(ccc1OC)CNc1nnc(N2CCC3(CC(O)C3)CC2)c2c1cc(cc2)C#N,0.9439763426780701
O1[C@@H]2CCN(C[C@@H]1C[NH+](C2)C[C@@H](O)COc1ccc(cc1)C#N)C(OC(C)(C)C)=O,0.6926138401031494
S1c2c(N(c3c1cccc3)CC[C@@H]1[NH+](CCCC1)C)cc(SC)cc2,0.9640650749206543
O(CCN(C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,0.9296877384185791
Fc1ccc(cc1)C(=O)C1CC[NH+](CC1)CCN1C(=O)c2c(NC1=O)cccc2,0.9553783535957336
S(C[C@@H]1C[C@@H]2[C@H]([NH+](C1)CCC)C[C@@H]1c3c2cccc3N=C1)C,0.5860739350318909
O(C)c1cc(ccc1OC)CC[NH+](CCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1)C,0.8720592260360718
s1c2Nc3c(N=C(N4CC[NH+](CC4)C)c2cc1C)cccc3,0.9432607293128967
O1CCN(CC1)CCCNC(=O)c1ccccc1OCC,0.867253839969635
Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CC[NH+]2CCOCC2)C1=O,0.9677377343177795
[NH+](CCCN(C1Cc2c(C1)cccc2)c1ccccc1)(CC)CC,0.9876655340194702
S1c2c(N(c3c1cccc3)CCC[NH+]1CC[NH+](CC1)C)cc(cc2)C(F)(F)F,0.9828412532806396
CCOC(=O)C1(CCN(CC1)C)c2ccccc2,0.9171931147575378
Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,0.9558578133583069
Fc1cc2CC[C@@H](Oc2cc1)[C@H](O)CNC[C@@H](O)[C@@H]1Oc2c(cc(F)cc2)CC1,0.8861831426620483
Fc1ccc(cc1)Cn1c2c(nc1N1CCC(CC1)CNC1=[NH+]C=CC(=O)N1)cccc2,0.9540753960609436
Fc1cc2[nH]c(-c3cc4c(cc3)cccc4)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.931644082069397
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)CCc1ccccc1,0.9665752649307251
S1c2c(N(c3c1cccc3)CC[C@@H]1[NH+](CCCC1)C)cc(S(=O)C)cc2,0.9337683916091919
Clc1ccc(cc1)[C@H](N1CCN(CC1)CCOCCO)c1ccccc1,0.9713929891586304
