smiles,class
S=C1NCCN1CCN1CCC(CC1)c1c2c(n(c1)-c1ccc(F)cc1)cccc2,0.954815149307251
S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)CCc2cc3nonc3cc2)cc1)C,0.8919615745544434
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH+](CC1)CCc1ccc(OC)cc1)cccc2,0.9879482984542847
Clc1ccc(cc1)[C@@](OCC[C@@H]1[NH+](CCC1)C)(C)c1ccccc1,0.9758040904998779
Clc1ccc(cc1)CCCC[N+](CCCCCCC)(CC)CC,0.9020473957061768
Fc1ccc(cc1)C(CCC[NH+]1CCC([N+]2=C3C(=NC2=O)C=CC=C3)CC1)c1ccc(F)cc1,0.9841552972793579
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH2+]CC1)cccc2,0.9622766375541687
O1CCc2cc(ccc12)CCN1C[C@@H](CC1)C(C(=O)N)(c1ccccc1)c1ccccc1,0.9744194149971008
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.8494749069213867
Cl\C(=C(\c1ccc(OCC[NH+](CC)CC)cc1)/c1ccccc1)\c1ccccc1,0.9264603853225708
S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCCN1CCN(CC1)c1ccc(F)cc1,0.9446962475776672
O(C)c1cc(ccc1OC)CCN(CCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1cc(OC)c(OC)cc1)C,0.9354134202003479
S1c2c(N(c3c1cccc3)C[C@@H](CN(C)C)C)cc(cc2)C#N,0.914097011089325
O([C@@H](c1ccccc1C)c1ccccc1)CC[NH+](C)C,0.9193789958953857
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)CCO,0.9244228005409241
O[C@H]1N2[C@@H]3[C@@H]4[C@H](C[C@H]2[C@@H]2N(c5c([C@@]2(C3)[C@@H]4O)cccc5)C)[C@@H]1CC,0.5501885414123535
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2[NH+]3C[C@@H]([C@H](C2)CC3)C=C)cc1,0.7529431581497192
O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(ccc1)C)c1ccccc1)C,0.7119432687759399
Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,0.8240895867347717
Clc1cc2[nH]c(-c3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,0.924814760684967
s1cc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@H]1F,0.892927348613739
[NH2+]([C@@H](CC(c1ccccc1)c1ccccc1)C)C(C)(C)C,0.9649776816368103
COc1cc2c(cc1OC)nc([nH]c2=N)N3CCN(CC3)C(=O)c4ccco4,0.8014296889305115
FC1CCC(CC1)[C@]1(O)CCCC[C@@H]1N1CCC2(CC1)[C@@H](CNC2=O)c1ccccc1,0.8806853294372559
Clc1cc2c(n(cc2C(=O)CC)-c2ccc(F)cc2)cc1,0.5059099197387695
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCC(CC1)C(F)(F)F,0.9765172004699707
Fc1ccc(F)cc1C=1CN(C(=O)C(CN)(C)C)[C@H](C=1)c1ccccc1,0.9064323306083679
Clc1cc2c(n(cc2[C@H](O)CC)-c2ccc(F)cc2)cc1,0.5895286202430725
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CCN(CC/1)C(OCC)=O,0.8444807529449463
[NH+]1(CC2C[NH+](CC(C1)C12CCCC1)CC1CC1)CC1CC1,0.718963623046875
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(OC)cc1,0.916763424873352
