smiles,class
S=C1NCCN1CCN1CCC(CC1)c1c2c(n(c1)-c1ccc(F)cc1)cccc2,0.9878020882606506
S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)CCc2cc3nonc3cc2)cc1)C,0.9423207640647888
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH+](CC1)CCc1ccc(OC)cc1)cccc2,0.9985587000846863
Clc1ccc(cc1)[C@@](OCC[C@@H]1[NH+](CCC1)C)(C)c1ccccc1,0.9898606538772583
Clc1ccc(cc1)CCCC[N+](CCCCCCC)(CC)CC,0.9966257810592651
Fc1ccc(cc1)C(CCC[NH+]1CCC([N+]2=C3C(=NC2=O)C=CC=C3)CC1)c1ccc(F)cc1,0.998814582824707
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH2+]CC1)cccc2,0.9944795370101929
O1CCc2cc(ccc12)CCN1C[C@@H](CC1)C(C(=O)N)(c1ccccc1)c1ccccc1,0.9378737211227417
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.884127676486969
Cl\C(=C(\c1ccc(OCC[NH+](CC)CC)cc1)/c1ccccc1)\c1ccccc1,0.9732182621955872
S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCCN1CCN(CC1)c1ccc(F)cc1,0.994469165802002
O(C)c1cc(ccc1OC)CCN(CCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1cc(OC)c(OC)cc1)C,0.9957019686698914
S1c2c(N(c3c1cccc3)C[C@@H](CN(C)C)C)cc(cc2)C#N,0.9980841875076294
O([C@@H](c1ccccc1C)c1ccccc1)CC[NH+](C)C,0.7667655944824219
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)CCO,0.9621542096138
O[C@H]1N2[C@@H]3[C@@H]4[C@H](C[C@H]2[C@@H]2N(c5c([C@@]2(C3)[C@@H]4O)cccc5)C)[C@@H]1CC,0.08743596076965332
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2[NH+]3C[C@@H]([C@H](C2)CC3)C=C)cc1,0.7912546396255493
O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(ccc1)C)c1ccccc1)C,0.5264002680778503
Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,0.854831874370575
Clc1cc2[nH]c(-c3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,0.9889236092567444
s1cc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@H]1F,0.9895402789115906
[NH2+]([C@@H](CC(c1ccccc1)c1ccccc1)C)C(C)(C)C,0.9823285937309265
COc1cc2c(cc1OC)nc([nH]c2=N)N3CCN(CC3)C(=O)c4ccco4,0.8880085349082947
FC1CCC(CC1)[C@]1(O)CCCC[C@@H]1N1CCC2(CC1)[C@@H](CNC2=O)c1ccccc1,0.6936060786247253
Clc1cc2c(n(cc2C(=O)CC)-c2ccc(F)cc2)cc1,0.3478950560092926
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCC(CC1)C(F)(F)F,0.9968696236610413
Fc1ccc(F)cc1C=1CN(C(=O)C(CN)(C)C)[C@H](C=1)c1ccccc1,0.9753329157829285
Clc1cc2c(n(cc2[C@H](O)CC)-c2ccc(F)cc2)cc1,0.4888971149921417
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CCN(CC/1)C(OCC)=O,0.9600972533226013
[NH+]1(CC2C[NH+](CC(C1)C12CCCC1)CC1CC1)CC1CC1,0.5251429080963135
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(OC)cc1,0.9861854910850525
C1CN(CCC1NC(=O)C2=CC(=O)C3=CC(=C(C=C3O2)Cl)Cl)CC4=CC5=C(C=C4)OCO5,0.9502378106117249
S1[C@H](C)C(=NNC1=O)c1cc2CCCN(c2cc1)\C(=N\CC)\c1cc(OC)c(OC)cc1,0.704083263874054
O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N,0.9905891418457031
O1[C@@H]2[C@]34[C@@]5([C@H]([NH+](CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@@](O)(C(C)(C)C)C)[C@]2(OC)CC5,0.1066780537366867
s1cncc1COC(=O)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1)Cc1ccccc1,0.9300405979156494
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)C,0.9745341539382935
O=C1N(C)C(=O)N(c2nc[nH]c12)CC(C)C,0.15902288258075714
O(C[C@H]([NH3+])C)c1c(cccc1C)C,0.10483362525701523
O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C,0.9683001637458801
O(c1cc2c([nH]c(C)c2C)cc1)c1ncnc2c1cc(OC)c(OCCN1CCN(CC1)CC(=O)C)c2,0.9551840424537659
N1(CCC(CC1)(c1ccccc1)c1ccccc1)C(C)(C)C,0.9363905787467957
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCCCC1,0.9957940578460693
S1C2=Nc3c(NC(N4CCNCC4)=C2C=C1C)cccc3,0.9767722487449646
Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,0.9884910583496094
Clc1cc2c(n(cc2C(O)(CC)CC)-c2ccc(F)cc2)cc1,0.9456972479820251
S1c2c(N(CC[NH+](C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2,0.5518998503684998
CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C.Cl,0.8204206824302673
S1[C@@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,0.7641858458518982
Fc1ccc(-n2cc(c3c2cccc3)C2CC[NH+](CC2)CCN2CCNC2=O)cc1,0.9362939596176147
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](NC(OCCO)=O)C(C)(C)C)[C@H](C=1)c1ccccc1,0.9023193717002869
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,0.95826655626297
S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,0.43600213527679443
O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,0.9501048922538757
c1ccc(c(c1)C(=O)c2ccccc2F)F,0.01264259684830904
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,0.8502947092056274
O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,0.21927210688591003
O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,0.9720072150230408
O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0.0049585504457354546
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,0.9801417589187622
O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,0.8341888189315796
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.0052083153277635574
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,0.19266201555728912
[NH+]1(CCC[C@@H]1c1cccnc1)C,0.15905623137950897
Oc1ccc(cc1)C(=O)NC(C(O)=O)(C)C,0.007022051606327295
S\1(OCCOS(=O)(=O)/C/1=C(/O)\CCC(O)=O)(=O)=O.[Na+].[H-],0.0039999037981033325
[Na+].O=C1N2C(=CC([C@@](O)(CC)C(O)=O)=C1CO)c1nc3c(cc1C2)cccc3.[H-],0.011939551681280136
O(CCCC(O)=O)CC#C,0.0009011023794300854
S(CC#C)c1nc([nH]n1)-c1occc1,8.284655632451177e-05
O=C(N)CN=[N+]=[N-],7.845467848710541e-07
FC(F)(F)C1(OC(N[C@H]1C(=O)NCC(O)=O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.5639873147010803
S(CC(O)=O)C=1NC(N)=C(N)C(=O)N=1,8.462684490950778e-05
S(CC(O)=O)C1=NNC(=O)NC1=O,1.2464303836168256e-05
O=C(N)C[C@@H](N)C(=O)N,1.1324207662255503e-05
OC(=O)[C@H](N)[C@@H](N)C(O)=O,5.014750058762729e-05
OC(=O)[C@H](N)C\N=C(\N)/N,1.7196638509631157e-05
OC(=O)[C@H](N)CNO,2.8623711841646582e-05
S(=O)(CC(=O)N)C[C@H](N)C(O)=O,0.00010715749522205442
O=C(N)C[C@@H](N)c1nn[nH]n1,5.654832420987077e-06
S(P(O)(O)=O)C[C@H](O)CN,0.06062542274594307
Clc1c(CSC=2NC(=O)NC(=S)N=2)c(Cl)c(Cl)c(Cl)c1Cl,0.04713768884539604
OC(=O)Cc1nc(nc(n1)N)N,9.157594831776805e-06
OC(=O)[C@H](N)Cc1nn[nH]n1,7.764389920339454e-06
O=C1NC(=O)N[C@@H]1CONC(=O)N,1.925068863783963e-05
[SbH]1O[C@H](CO)[C@H](O1)[C@H](O)[C@@H](O)C(O)=O.O,0.22901983559131622
Clc1cc2c(n(cc2C=2CCN(CC=2)CCN2CCNC2=O)-c2ccc(F)cc2)cc1,0.9918162226676941
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,0.8667787313461304
Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c1ccccc1)C,0.9127772450447083
Clc1ccc(cc1)C1(O)CC[NH+](CC1)CCCC(=O)c1ccc(F)cc1,0.9897658228874207
Clc1cc(Cl)ccc1CO[C@@H](C[n+]1ccn(c1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,0.9996587038040161
Clc1cc(ccc1OC)CNc1nnc(N2CCC3(CC(O)C3)CC2)c2c1cc(cc2)C#N,0.9845912456512451
O1[C@@H]2CCN(C[C@@H]1C[NH+](C2)C[C@@H](O)COc1ccc(cc1)C#N)C(OC(C)(C)C)=O,0.9160811305046082
S1c2c(N(c3c1cccc3)CC[C@@H]1[NH+](CCCC1)C)cc(SC)cc2,0.9907093048095703
O(CCN(C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,0.9996151924133301
Fc1ccc(cc1)C(=O)C1CC[NH+](CC1)CCN1C(=O)c2c(NC1=O)cccc2,0.9862225651741028
S(C[C@@H]1C[C@@H]2[C@H]([NH+](C1)CCC)C[C@@H]1c3c2cccc3N=C1)C,0.8490850329399109
O(C)c1cc(ccc1OC)CC[NH+](CCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1)C,0.9883707761764526
s1c2Nc3c(N=C(N4CC[NH+](CC4)C)c2cc1C)cccc3,0.9612982869148254
O1CCN(CC1)CCCNC(=O)c1ccccc1OCC,0.7953868508338928
Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CC[NH+]2CCOCC2)C1=O,0.9994118213653564
[NH+](CCCN(C1Cc2c(C1)cccc2)c1ccccc1)(CC)CC,0.9697327017784119
S1c2c(N(c3c1cccc3)CCC[NH+]1CC[NH+](CC1)C)cc(cc2)C(F)(F)F,0.99510657787323
CCOC(=O)C1(CCN(CC1)C)c2ccccc2,0.21927213668823242
Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,0.992082953453064
Fc1cc2CC[C@@H](Oc2cc1)[C@H](O)CNC[C@@H](O)[C@@H]1Oc2c(cc(F)cc2)CC1,0.9697368741035461
Fc1ccc(cc1)Cn1c2c(nc1N1CCC(CC1)CNC1=[NH+]C=CC(=O)N1)cccc2,0.9965640902519226
Fc1cc2[nH]c(-c3cc4c(cc3)cccc4)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.9982938170433044
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)CCc1ccccc1,0.995894193649292
S1c2c(N(c3c1cccc3)CC[C@@H]1[NH+](CCCC1)C)cc(S(=O)C)cc2,0.9437373876571655
Clc1ccc(cc1)[C@H](N1CCN(CC1)CCOCCO)c1ccccc1,0.9927102327346802
Fc1ccc(NC(=O)N(CCCN2CCN(CC2)C)[C@H]2[C@H]3[C@@H](C3)[C@@H](C2)c2cc3c(ON[C@H]3N)cc2)cc1C(F)(F)F,0.9682288765907288
O=C1/C(=N\NC=2C(=O)N(NC=2C)c2cc(C)c(cc2)C)/C=CC=C1c1cc(ccc1)C(O)=O,0.3959016501903534
Clc1cc(Cl)cc2c1cc(c1c2cc(cc1)C(F)(F)F)[C@H](O)CC[NH3+],0.9799497723579407
O=C1c2c(n(c3c2cccc3)C)CC[C@H]1Cn1ccnc1C,0.9699184894561768
O=C1N(CC[C@@H]1[NH+](Cc1cccnc1)Cc1n(cnc1)Cc1ccc(cc1)C#N)Cc1ccccc1,0.999288022518158
O(C)c1cc(ccc1OC)C[NH2+]C[C@@H](O)COc1cc2C=CC(=O)Nc2cc1,0.8713486790657043
Ic1cc(cc(I)c1OCC[NH+](CC)CC)C(=O)c1c2c(oc1CCCC)cccc2,0.9990255832672119
Clc1cccnc1N1CCN(CC1)C(=O)Nc1ccc(cc1)C(C)(C)C,0.9577609896659851
S(=O)(=O)(Nc1cc2c(oc(CCCC)c2C(=O)c2ccc(OCCCN(CCCC)CCCC)cc2)cc1)C,0.9652557373046875
O=C1NN=C(CC1)c1ccc(Nc2ccncc2)cc1,0.07670960575342178
O(C(=O)c1ccccc1)[C@H]1C[C@H]2[NH+]([C@H](CC2)[C@@H]1C(OCC)=O)C,0.9178376197814941
Cl.O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,0.8157405257225037
Fc1ccc(cc1)C1(N2CCC3(CC2)[C@@H](CNC3=O)c2ccc(F)cc2)CCCCC1,0.9887358546257019
Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCC[NH+]2CC[NH+](CC2)C)C1=O,0.9910751581192017
Clc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1Cl,0.9502378106117249
O=C1N(C)C(=O)N(C)C(NCCN(CCCc2ccc([N+](=O)[O-])cc2)CCO)=C1,0.8972699046134949
Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(CC2)C(=O)CN(C)C)c3)cc1,0.9991607666015625
O(C)c1cc2c(cc1OC)C[C@H](CC1CC[NH+](CC1)Cc1ccccc1)C2=O,0.986325204372406
Clc1ccccc1[C@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)COCC[NH3+],0.1723547875881195
Clc1cc2nccc(N[C@@H](CCC[NH+](CC)CC)C)c2cc1,0.9816704988479614
Brc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.9764509201049805
ClC=1C=C([C@H]2N(C=C(N2)C)C=1N)C(=O)NC[C@@H]1CCCN(C1)CC(C)C,0.09150140732526779
Fc1c2[nH]c(-c3ccccc3)c(c2ccc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.9967643022537231
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1ccncc1,0.9968507885932922
Clc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9964906573295593
[NH+](CCCN1c2c(CCc3c1cccc3)cccc2)(C)C,0.9091938734054565
Clc1cc2c(n(cc2CC)-c2ccc(F)cc2)cc1,0.2983361482620239
O=C(NC1C[C@@H]2[NH+]([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C,0.9505872130393982
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CC[NH2+]CC/1,0.9464088082313538
O1c2c(ccc(c2)C#N)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.8551022410392761
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C/c1ccc(Cl)cc1)[C@@H](O)CNCCCC,0.9965353012084961
O=C1c2c(cccc2)C(=O)C(C)=C1C\C=C(\CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)/C,0.9865472316741943
Brc1cc(cnc1)C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.9954268932342529
Fc1ccc(F)cc1C=1CN(C(=O)N(C)C2CCNCC2)[C@@H](C=1)c1cc(O)ccc1,0.9940945506095886
S(=O)(=O)(CC)C[NH2+][C@@H]1c2cc(ccc2OC(C)(C)[C@H]1O)C[NH3+],0.26240822672843933
O1c2c(cccc2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0.8262684941291809
Clc1cc2c([nH]c(-c3ccccc3)c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,0.9876281023025513
Fc1ccc(F)cc1C=1CN(C(=O)[C@@H](O)C(C)(C)C)[C@@H](C=1)c1cc(O)ccc1,0.9764419794082642
[NH2+]1CCCC[C@@H]1CC(C1CCCCC1)C1CCCCC1,0.9498867988586426
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9965994954109192
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C\c1ccc(Cl)cc1)[C@@H](O)C[NH+](CCCC)CCCC,0.994830310344696
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1c2c(nccc2)ccc1,0.9956632256507874
O(CC(=O)N[C@@H]([C@H](O)C[C@H](NC(=O)[C@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,0.8426256775856018
O=C(C(C[C@H]([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC,0.8149614334106445
O(C)c1ccc(cc1)CC(=O)NCc1ccccc1-c1ccccc1C(=O)NCCc1cccnc1,0.9942591190338135
Fc1cc2c(cc1)\C(\c1c(OC2)cccc1)=C\1/CCN(CC/1)CC(C(O)=O)(C)C,0.9292128086090088
Clc1cc2c(n(cc2C[NH+](C)C)-c2ccc(F)cc2)cc1,0.9524244666099548
S(=O)(=O)(N1CC[NH+](CC1)CC)c1cc(C2=NC(=O)c3n(N2)c(nc3C)CCC)c(OCC)cc1,0.9617999792098999
O(C[C@H](O)C[NH+]1CC[NH+](CC1)CC(=O)Nc1c(cccc1C)C)c1ccccc1OC,0.9412743449211121
Fc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1OC,0.9393043518066406
Clc1cc2cc(oc2cc1)C(=O)NCc1ccc(OC)cc1OC,0.41449329257011414
O1CCC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,0.7941268682479858
Fc1c(N2C[C@H]([NH2+][C@H](C2)C)C)c(F)c2[N+](=C[C@@H](C(=O)[O-])C(=O)c2c1N)C1CC1,0.017599327489733696
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(cc1)C(=O)C,0.9815224409103394
O=C(Nc1c(cccc1C)C)CC12[NH+](CCC1)CCC2,0.8415470123291016
O=C(Nc1ccccc1)N\N=C/1\c2c([nH]c(C)c2CC)CCC\1,0.1569608449935913
O(C)c1cc(ccc1OC)CCO[C@@H]1CCCC[C@@H]1N1C[C@H](O)CC1,0.9749045372009277
O(C)c1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.9792906045913696
Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCCCC(O[C@H]2C3CCN(C2)CC3)=O)c(OC)cc1N,0.9413734674453735
O(C(c1ccccc1)c1ccccc1)CC[NH+](C)C,0.4587930142879486
