smiles,class
S=C1NCCN1CCN1CCC(CC1)c1c2c(n(c1)-c1ccc(F)cc1)cccc2,0.9908502101898193
Fc1ccc(-n2cc(c3c2cccc3)C2CCN(CC2)CCN2CCNC2=O)cc1,0.9880800843238831
Fc1ccc(cc1)C(OCCN1CCN(CC1)CCCc1ccccc1)c1ccc(F)cc1,0.9993822574615479
S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)CCc2cc3nonc3cc2)cc1)C,0.9277519583702087
Clc1cc2cc(n(c2cc1)-c1ccc(F)cc1)CN(C)C,0.9772475361824036
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH+](CC1)CCc1ccc(OC)cc1)cccc2,0.9913132786750793
Clc1ccc(cc1)[C@@](OCC[C@@H]1[NH+](CCC1)C)(C)c1ccccc1,0.989513099193573
Clc1ccc(cc1)CCCC[N+](CCCCCCC)(CC)CC,0.9919945001602173
Fc1ccc(cc1)C(CCC[NH+]1CCC([N+]2=C3C(=NC2=O)C=CC=C3)CC1)c1ccc(F)cc1,0.9590287208557129
[nH]1c2c(cccc2)c(c1-c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)c1ccccc1,0.9899821877479553
Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCOc2ccc(F)cc2)c(OC)cc1N,0.9681192636489868
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH2+]CC1)cccc2,0.9902355074882507
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH+](CC1)CCc1ccc(O)cc1)cccc2,0.9877289533615112
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,0.912222146987915
Clc1cc(Cl)cc2c1cc(c1c2cc(cc1)C(F)(F)F)[C@@H](O)CCNCCCC,0.9963735938072205
O1CCc2cc(ccc12)CCN1C[C@@H](CC1)C(C(=O)N)(c1ccccc1)c1ccccc1,0.9750926494598389
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(ccn3)-c3cccnc3)c(cc2)C)cc(-n2cc(nc2)C)c1,0.9983677268028259
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)CC(OC)=O)cc1,0.9738677740097046
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.9621050357818604
Cl\C(=C(\c1ccc(OCC[NH+](CC)CC)cc1)/c1ccccc1)\c1ccccc1,0.9796262383460999
Clc1cccc(OC[C@H](O)CNC(Cc2cc3c(cc2)cccc3)(C)C)c1C#N,0.9949380159378052
S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCCN1CCN(CC1)c1ccc(F)cc1,0.9915040135383606
O(C)c1cc(ccc1OC)CCN(CCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1cc(OC)c(OC)cc1)C,0.9987159967422485
Fc1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCCN(CC)CC)c2C)cc1,0.8882926106452942
O=C(N(CCC[NH+](CC)CC)CC(=O)N(C1CCCCC1)C1CCCCC1)c1ccc([N+](=O)[O-])cc1,0.930138885974884
S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)[C@@H]2CCc3cc(ccc3C2)C#N)cc1)C.O=C(C[C@@H]1N(C)[C@@H](CCC1)C[C@@H](O)c1ccccc1)c1ccccc1,0.999998927116394
O=C/1N/C(=N\C=C\1)NCC5CCN(c3nc2ccccc2n3Cc4ccc(F)cc4)CC5,0.993803858757019
Clc1cc(ccc1)CN1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0.989198625087738
S1c2c(N(c3c1cccc3)C[C@@H](CN(C)C)C)cc(cc2)C#N,0.9939735531806946
Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CCC[NH3+])C1=O,0.9856250882148743
O(C(=O)[C@@H](CO)c1ccccc1)C1C[C@@H]2[NH+]([C@H](C1)CC2)C,0.6321908831596375
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)CC(O)=O)cc1,0.8934983015060425
[NH2+]([C@@H](Cc1ccccc1)C)CCC(c1ccccc1)c1ccccc1,0.9871742725372314
Clc1cc(C(=O)NC2CCN(CC2)Cc2ccccc2)c(OC)cc1N,0.9579629898071289
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1,0.90235435962677
O([C@@H](c1ccccc1C)c1ccccc1)CC[NH+](C)C,0.9796685576438904
S1c2c(N(c3c1cccc3)C[C@H](C[NH+](C)C)C)cc(cc2)C#N,0.9911414384841919
Brc1ccc(cc1)[C@@H](CCN(C)C)c1ncccc1,0.9966613054275513
Fc1cc2[nH]c(C(=O)Nc3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.9715079665184021
O=C1NC(=O)C(=C1c1c2c(n(c1)CCCN(C)C)cccc2)c1c2c([nH]c1)cccc2,0.9809643626213074
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)CCO,0.9386091232299805
O[C@H]1N2[C@@H]3[C@@H]4[C@H](C[C@H]2[C@@H]2N(c5c([C@@]2(C3)[C@@H]4O)cccc5)C)[C@@H]1CC,0.2121933251619339
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2[NH+]3C[C@@H]([C@H](C2)CC3)C=C)cc1,0.792189359664917
O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(ccc1)C)c1ccccc1)C,0.8739859461784363
s1cc(cc1)CN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,0.9891003966331482
Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,0.9180393815040588
Fc1ccc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@H]1CCC[NH2+]C1,0.9769391417503357
