smiles,class
S=C1NCCN1CCN1CCC(CC1)c1c2c(n(c1)-c1ccc(F)cc1)cccc2,0.9844904541969299
S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)CCc2cc3nonc3cc2)cc1)C,0.5664833784103394
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH+](CC1)CCc1ccc(OC)cc1)cccc2,0.9798101186752319
Clc1ccc(cc1)[C@@](OCC[C@@H]1[NH+](CCC1)C)(C)c1ccccc1,0.7932204604148865
Clc1ccc(cc1)CCCC[N+](CCCCCCC)(CC)CC,0.868385910987854
Fc1ccc(cc1)C(CCC[NH+]1CCC([N+]2=C3C(=NC2=O)C=CC=C3)CC1)c1ccc(F)cc1,0.9603263139724731
Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH2+]CC1)cccc2,0.9771157503128052
O1CCc2cc(ccc12)CCN1C[C@@H](CC1)C(C(=O)N)(c1ccccc1)c1ccccc1,0.8855425119400024
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.8707788586616516
Cl\C(=C(\c1ccc(OCC[NH+](CC)CC)cc1)/c1ccccc1)\c1ccccc1,0.9499871730804443
S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCCN1CCN(CC1)c1ccc(F)cc1,0.8791208267211914
O(C)c1cc(ccc1OC)CCN(CCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1cc(OC)c(OC)cc1)C,0.8174197673797607
S1c2c(N(c3c1cccc3)C[C@@H](CN(C)C)C)cc(cc2)C#N,0.9069182872772217
O([C@@H](c1ccccc1C)c1ccccc1)CC[NH+](C)C,0.9180982112884521
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)CCO,0.9093261361122131
O[C@H]1N2[C@@H]3[C@@H]4[C@H](C[C@H]2[C@@H]2N(c5c([C@@]2(C3)[C@@H]4O)cccc5)C)[C@@H]1CC,0.549719512462616
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2[NH+]3C[C@@H]([C@H](C2)CC3)C=C)cc1,0.7800759077072144
O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(ccc1)C)c1ccccc1)C,0.5607964992523193
Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,0.5905508995056152
Clc1cc2[nH]c(-c3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,0.9740420579910278
s1cc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@H]1F,0.9744789600372314
[NH2+]([C@@H](CC(c1ccccc1)c1ccccc1)C)C(C)(C)C,0.8474744558334351
COc1cc2c(cc1OC)nc([nH]c2=N)N3CCN(CC3)C(=O)c4ccco4,0.9416583180427551
FC1CCC(CC1)[C@]1(O)CCCC[C@@H]1N1CCC2(CC1)[C@@H](CNC2=O)c1ccccc1,0.7576910257339478
Clc1cc2c(n(cc2C(=O)CC)-c2ccc(F)cc2)cc1,0.547558605670929
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCC(CC1)C(F)(F)F,0.9626204967498779
Fc1ccc(F)cc1C=1CN(C(=O)C(CN)(C)C)[C@H](C=1)c1ccccc1,0.9242949485778809
Clc1cc2c(n(cc2[C@H](O)CC)-c2ccc(F)cc2)cc1,0.6462664008140564
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CCN(CC/1)C(OCC)=O,0.9228036403656006
[NH+]1(CC2C[NH+](CC(C1)C12CCCC1)CC1CC1)CC1CC1,0.6376798152923584
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(OC)cc1,0.9499898552894592
C1CN(CCC1NC(=O)C2=CC(=O)C3=CC(=C(C=C3O2)Cl)Cl)CC4=CC5=C(C=C4)OCO5,0.8757926225662231
S1[C@H](C)C(=NNC1=O)c1cc2CCCN(c2cc1)\C(=N\CC)\c1cc(OC)c(OC)cc1,0.4551374912261963
O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N,0.7318239808082581
O1[C@@H]2[C@]34[C@@]5([C@H]([NH+](CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@@](O)(C(C)(C)C)C)[C@]2(OC)CC5,0.369301974773407
s1cncc1COC(=O)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1)Cc1ccccc1,0.49079838395118713
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)C,0.9760527014732361
O=C1N(C)C(=O)N(c2nc[nH]c12)CC(C)C,0.5251855850219727
O(C[C@H]([NH3+])C)c1c(cccc1C)C,0.33446747064590454
O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C,0.8783572912216187
O(c1cc2c([nH]c(C)c2C)cc1)c1ncnc2c1cc(OC)c(OCCN1CCN(CC1)CC(=O)C)c2,0.9558643102645874
N1(CCC(CC1)(c1ccccc1)c1ccccc1)C(C)(C)C,0.9389507174491882
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCCCC1,0.9463382363319397
S1C2=Nc3c(NC(N4CCNCC4)=C2C=C1C)cccc3,0.9173893332481384
Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,0.7671858668327332
Clc1cc2c(n(cc2C(O)(CC)CC)-c2ccc(F)cc2)cc1,0.8868018388748169
S1c2c(N(CC[NH+](C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2,0.20660969614982605
CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C.Cl,0.8705859184265137
S1[C@@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,0.8226630687713623
Fc1ccc(-n2cc(c3c2cccc3)C2CC[NH+](CC2)CCN2CCNC2=O)cc1,0.9788249135017395
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](NC(OCCO)=O)C(C)(C)C)[C@H](C=1)c1ccccc1,0.7311922907829285
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,0.9195523262023926
S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,0.9066243767738342
O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,0.8598490357398987
c1ccc(c(c1)C(=O)c2ccccc2F)F,0.6262218952178955
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,0.93097323179245
O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,0.7907558083534241
O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,0.7381858229637146
O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0.027595005929470062
Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,0.9563716053962708
O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,0.47611624002456665
O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.050790462642908096
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,0.6285517811775208
[NH+]1(CCC[C@@H]1c1cccnc1)C,0.6381253004074097
Oc1ccc(cc1)C(=O)NC(C(O)=O)(C)C,0.13847492635250092
S\1(OCCOS(=O)(=O)/C/1=C(/O)\CCC(O)=O)(=O)=O.[Na+].[H-],0.004293861798942089
[Na+].O=C1N2C(=CC([C@@](O)(CC)C(O)=O)=C1CO)c1nc3c(cc1C2)cccc3.[H-],0.4334540367126465
O(CCCC(O)=O)CC#C,0.04802357032895088
S(CC#C)c1nc([nH]n1)-c1occc1,0.2353011965751648
O=C(N)CN=[N+]=[N-],0.005808212328702211
FC(F)(F)C1(OC(N[C@H]1C(=O)NCC(O)=O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.9547510743141174
