smiles,activity
Cn1nc(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,1.2177297037396784e-07
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,2.55388670211687e-07
COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,0.27124395966529846
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,0.0035863379016518593
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,0.9473469853401184
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.00015089783119037747
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0.1695050448179245
CC(=O)ONc1c(C2=c3ccc(Br)cc3=NC2=O)[nH]c2ccccc12,0.2079855501651764
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,0.02843092381954193
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0.04502337425947189
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0.9013277888298035
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)[C@H](CO)NS(=O)(=O)c2ccc(Cl)cc2Cl)CC1,0.012610204517841339
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.010054257698357105
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,0.007980947382748127
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,0.020896626636385918
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,3.393148062968976e-06
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0.007587614469230175
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0.606207549571991
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.9980124235153198
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,0.01442719902843237
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,0.04991087317466736
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,0.04661973565816879
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0.29136791825294495
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,0.0015459322603419423
CCC(=O)OC1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]12C,0.03031695820391178
CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,0.0008787986007519066
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,0.018084919080138206
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0.001989328069612384
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0.1247352585196495
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0.9717251658439636
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,0.0494830347597599
Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1,0.4784814119338989
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0.04445568844676018
C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,0.0015301804523915052
Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,0.0037412538658827543
O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12,1.6089881683001295e-05
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0.02942749299108982
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0.0074823335744440556
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0.0002554237435106188
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.18120235204696655
N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,0.4673968255519867
N#CNC(=Nc1ccncc1)NCCCCCCOc1ccc(Cl)cc1,0.9608393311500549
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0.8452473878860474
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0.15659716725349426
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,0.03127887845039368
C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0.017464563250541687
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0.2694379687309265
C[C@H](CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0003653368912637234
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0.0049874065443873405
Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,0.019104618579149246
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,0.000137034134240821
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0.0008561693830415606
O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,0.1397503912448883
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,0.5574765205383301
Cc1cc(Cl)ccc1OCCCC(=O)NO,0.0004887361428700387
OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@@H]4CCOC4)c3n2)CC1,0.014065874740481377
CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,0.00041375739965587854
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,0.0006771512562409043
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,8.66058690007776e-05
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0.5159819722175598
