smiles,activity
Cn1nc(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,2.279251702930196e-06
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,4.854121016251156e-08
COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,0.6864165663719177
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,0.0004788800433743745
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,0.9916208982467651
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,2.2365480845110142e-07
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0.16487984359264374
CC(=O)ONc1c(C2=c3ccc(Br)cc3=NC2=O)[nH]c2ccccc12,0.9965608716011047
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,0.003393035614863038
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0.8940531015396118
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0.924330472946167
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)[C@H](CO)NS(=O)(=O)c2ccc(Cl)cc2Cl)CC1,0.0008966202149167657
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,9.923872312356252e-06
